url,section,slug,risk_class,impressions_90d,decision
/guides/how-to-safely-dispose-of-peptide-syringes,guides,how-to-safely-dispose-of-peptide-syringes,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/guides/how-to-read-and-understand-a-peptide-coa,guides,how-to-read-and-understand-a-peptide-coa,benign,16,"keep"
/for/brain-fog,for,brain-fog,dosing-protocol,10,"NOINDEX now; re-eval 8wk"
/for/leaky-gut,for,leaky-gut,dosing-protocol,5,"NOINDEX now; re-eval 8wk"
/for/joint-pain,for,joint-pain,dosing-protocol,23,"NOINDEX now; re-eval 8wk"
/for/low-testosterone,for,low-testosterone,dosing-protocol,3,"NOINDEX now; re-eval 8wk"
/for/anxiety,for,anxiety,dosing-protocol,11,"NOINDEX now; re-eval 8wk"
/for/poor-sleep,for,poor-sleep,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/tendinopathy,for,tendinopathy,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/chronic-fatigue,for,chronic-fatigue,dosing-protocol,6,"410 (Tier-A exploitative; regardless of impressions)"
/for/depression,for,depression,dosing-protocol,1,"410 (Tier-A exploitative; regardless of impressions)"
/for/osteoporosis,for,osteoporosis,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/erectile-dysfunction,for,erectile-dysfunction,dosing-protocol,2,"NOINDEX now; re-eval 8wk"
/for/hair-loss,for,hair-loss,dosing-protocol,3,"NOINDEX now; re-eval 8wk"
/for/skin-aging,for,skin-aging,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/obesity,for,obesity,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/type-2-diabetes,for,type-2-diabetes,dosing-protocol,1,"NOINDEX (Tier-B sensitive)"
/for/cognitive-decline,for,cognitive-decline,dosing-protocol,7,"NOINDEX now; re-eval 8wk"
/for/wound-healing,for,wound-healing,dosing-protocol,5,"NOINDEX now; re-eval 8wk"
/for/autoimmune-disease,for,autoimmune-disease,dosing-protocol,0,"410 (Tier-A exploitative; regardless of impressions)"
/for/insomnia,for,insomnia,dosing-protocol,5,"NOINDEX now; re-eval 8wk"
/for/perimenopause,for,perimenopause,condition-targeting,2,"NOINDEX; re-eval 8wk"
/for/pcos,for,pcos,benign,1,"keep"
/for/lyme-disease,for,lyme-disease,condition-targeting,5,"410 (Tier-A exploitative; regardless of impressions)"
/for/adhd,for,adhd,benign,5,"keep"
/for/irritable-bowel-syndrome,for,irritable-bowel-syndrome,condition-targeting,0,"NOINDEX; re-eval 8wk"
/for/hashimotos-thyroiditis,for,hashimotos-thyroiditis,benign,0,"410 (Tier-A exploitative; regardless of impressions)"
/for/women-over-40,for,women-over-40,benign,0,"keep"
/for/men-over-50,for,men-over-50,benign,2,"keep"
/for/osteoarthritis,for,osteoarthritis,benign,1,"keep"
/for/chronic-fatigue-syndrome,for,chronic-fatigue-syndrome,condition-targeting,1,"410 (Tier-A exploitative; regardless of impressions)"
/for/arthritis,for,arthritis,dosing-protocol,2,"NOINDEX now; re-eval 8wk"
/for/diabetes,for,diabetes,dosing-protocol,0,"NOINDEX (Tier-B sensitive)"
/for/alzheimers,for,alzheimers,dosing-protocol,1,"410 (Tier-A exploitative; regardless of impressions)"
/for/parkinsons,for,parkinsons,dosing-protocol,0,"410 (Tier-A exploitative; regardless of impressions)"
/for/multiple-sclerosis,for,multiple-sclerosis,dosing-protocol,1,"410 (Tier-A exploitative; regardless of impressions)"
/for/fibromyalgia,for,fibromyalgia,dosing-protocol,0,"410 (Tier-A exploitative; regardless of impressions)"
/for/lyme-disease,for,lyme-disease,dosing-protocol,5,"410 (Tier-A exploitative; regardless of impressions)"
/for/hashimotos,for,hashimotos,dosing-protocol,0,"410 (Tier-A exploitative; regardless of impressions)"
/for/graves-disease,for,graves-disease,dosing-protocol,2,"410 (Tier-A exploitative; regardless of impressions)"
/for/lupus,for,lupus,dosing-protocol,2,"410 (Tier-A exploitative; regardless of impressions)"
/for/psoriasis,for,psoriasis,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/eczema,for,eczema,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/rosacea,for,rosacea,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/acne,for,acne,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/melasma,for,melasma,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/alopecia-areata,for,alopecia-areata,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/telogen-effluvium,for,telogen-effluvium,dosing-protocol,2,"NOINDEX now; re-eval 8wk"
/for/macular-degeneration,for,macular-degeneration,dosing-protocol,2,"NOINDEX now; re-eval 8wk"
/for/glaucoma,for,glaucoma,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/cataracts,for,cataracts,dosing-protocol,4,"NOINDEX now; re-eval 8wk"
/for/tinnitus,for,tinnitus,dosing-protocol,4,"NOINDEX now; re-eval 8wk"
/for/vertigo,for,vertigo,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/neuropathy,for,neuropathy,dosing-protocol,9,"410 (Tier-A exploitative; regardless of impressions)"
/for/sciatica,for,sciatica,dosing-protocol,2,"NOINDEX now; re-eval 8wk"
/for/carpal-tunnel,for,carpal-tunnel,dosing-protocol,3,"NOINDEX now; re-eval 8wk"
/for/plantar-fasciitis,for,plantar-fasciitis,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/tennis-elbow,for,tennis-elbow,dosing-protocol,4,"NOINDEX now; re-eval 8wk"
/for/golfers-elbow,for,golfers-elbow,dosing-protocol,3,"NOINDEX now; re-eval 8wk"
/for/rotator-cuff-tear,for,rotator-cuff-tear,dosing-protocol,2,"NOINDEX now; re-eval 8wk"
/for/achilles-tendinopathy,for,achilles-tendinopathy,dosing-protocol,5,"NOINDEX now; re-eval 8wk"
/for/patellar-tendinopathy,for,patellar-tendinopathy,dosing-protocol,2,"NOINDEX now; re-eval 8wk"
/for/meniscus-tear,for,meniscus-tear,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/acl-tear,for,acl-tear,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/mcl-tear,for,mcl-tear,dosing-protocol,5,"NOINDEX now; re-eval 8wk"
/for/spinal-disc-herniation,for,spinal-disc-herniation,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/degenerative-disc-disease,for,degenerative-disc-disease,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/osteopenia,for,osteopenia,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/sarcopenia,for,sarcopenia,dosing-protocol,2,"NOINDEX now; re-eval 8wk"
/for/cachexia,for,cachexia,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/anorexia,for,anorexia,dosing-protocol,2,"410 (Tier-A exploitative; regardless of impressions)"
/for/bulimia,for,bulimia,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/binge-eating-disorder,for,binge-eating-disorder,dosing-protocol,0,"410 (Tier-A exploitative; regardless of impressions)"
/for/adhd,for,adhd,dosing-protocol,5,"NOINDEX now; re-eval 8wk"
/for/add,for,add,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/autism,for,autism,dosing-protocol,6,"NOINDEX now; re-eval 8wk"
/for/bipolar-disorder,for,bipolar-disorder,dosing-protocol,4,"410 (Tier-A exploitative; regardless of impressions)"
/for/schizophrenia,for,schizophrenia,dosing-protocol,3,"410 (Tier-A exploitative; regardless of impressions)"
/for/ocd,for,ocd,dosing-protocol,6,"NOINDEX now; re-eval 8wk"
/for/tourettes,for,tourettes,dosing-protocol,12,"NOINDEX now; re-eval 8wk"
/for/post-covid-fatigue,for,post-covid-fatigue,dosing-protocol,2,"410 (Tier-A exploitative; regardless of impressions)"
/for/long-covid-brain-fog,for,long-covid-brain-fog,dosing-protocol,0,"410 (Tier-A exploitative; regardless of impressions)"
/for/vaccine-injury-recovery,for,vaccine-injury-recovery,dosing-protocol,4,"410 (Tier-A exploitative; regardless of impressions)"
/for/mold-toxicity,for,mold-toxicity,dosing-protocol,1,"410 (Tier-A exploitative; regardless of impressions)"
/for/heavy-metal-toxicity,for,heavy-metal-toxicity,dosing-protocol,2,"410 (Tier-A exploitative; regardless of impressions)"
/for/canine-arthritis,for,canine-arthritis,dosing-protocol,7,"NOINDEX now; re-eval 8wk"
/for/feline-kidney-disease,for,feline-kidney-disease,dosing-protocol,43,"410 (Tier-A exploitative; regardless of impressions)"
/for/crossfit-performance-and-recovery,for,crossfit-performance-and-recovery,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/running-performance-and-recovery,for,running-performance-and-recovery,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/weightlifting-performance-and-recovery,for,weightlifting-performance-and-recovery,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/bjj-martial-arts-recovery,for,bjj-martial-arts-recovery,dosing-protocol,3,"NOINDEX now; re-eval 8wk"
/for/swimming-performance-and-recovery,for,swimming-performance-and-recovery,dosing-protocol,11,"NOINDEX now; re-eval 8wk"
/for/cycling-performance-and-recovery,for,cycling-performance-and-recovery,dosing-protocol,7,"NOINDEX now; re-eval 8wk"
/for/soccer-performance-and-recovery,for,soccer-performance-and-recovery,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/rugby-performance-and-recovery,for,rugby-performance-and-recovery,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/metabolic-syndrome,for,metabolic-syndrome,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/non-alcoholic-fatty-liver-disease,for,non-alcoholic-fatty-liver-disease,dosing-protocol,2,"NOINDEX now; re-eval 8wk"
/for/pre-diabetes,for,pre-diabetes,dosing-protocol,1,"NOINDEX (Tier-B sensitive)"
/for/insulin-resistance,for,insulin-resistance,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/chronic-inflammation-systemic,for,chronic-inflammation-systemic,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/dyslipidemia-high-cholesterol,for,dyslipidemia-high-cholesterol,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/hypertension-high-blood-pressure,for,hypertension-high-blood-pressure,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/adult-onset-obesity,for,adult-onset-obesity,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/sibo-small-intestinal-bacterial-overgrowth,for,sibo-small-intestinal-bacterial-overgrowth,dosing-protocol,1,"NOINDEX now; re-eval 8wk"
/for/candida-overgrowth,for,candida-overgrowth,dosing-protocol,2,"NOINDEX now; re-eval 8wk"
/for/intestinal-dysbiosis,for,intestinal-dysbiosis,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/histamine-intolerance-mcas,for,histamine-intolerance-mcas,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/adrenal-fatigue-hpa-axis-dysfunction,for,adrenal-fatigue-hpa-axis-dysfunction,dosing-protocol,0,"NOINDEX (Tier-B sensitive)"
/for/chronic-stress-burnout,for,chronic-stress-burnout,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/post-partum-recovery-support,for,post-partum-recovery-support,dosing-protocol,3,"NOINDEX now; re-eval 8wk"
/for/menopausal-weight-gain,for,menopausal-weight-gain,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
/for/andropause-low-testosterone-age-related,for,andropause-low-testosterone-age-related,dosing-protocol,0,"NOINDEX now; re-eval 8wk"
